Date,Hamina,St.Ghislain,Potsdam,Portland,Boston
2013-11-04 05:00:00,41.93,32.84,34.32,28.65,29.19
2013-11-04 06:00:00,41.83,57.18,45.89,28.18,28.73
2013-11-04 07:00:00,40.24,55.66,41.83,27.61,28.29
2013-11-04 08:00:00,40.13,55.4,37.66,27.69,28.34
2013-11-04 09:00:00,40.0,56.0,36.84,28.64,29.2
2013-11-04 10:00:00,40.04,56.78,36.54,33.52,33.87
2013-11-04 11:00:00,39.92,57.57,32.97,51.42,46.73
2013-11-04 12:00:00,40.18,56.31,34.12,50.78,46.19
2013-11-04 13:00:00,40.91,57.18,34.83,48.38,46.68
2013-11-04 14:00:00,42.79,54.1,35.92,42.04,40.55
2013-11-04 15:00:00,48.47,55.07,40.9,40.89,40.02
2013-11-04 16:00:00,47.4,75.44,49.66,35.52,34.4
2013-11-04 17:00:00,43.18,93.57,48.57,34.94,34.25
2013-11-04 18:00:00,39.56,72.38,44.66,34.75,34.07
2013-11-04 19:00:00,39.67,63.65,38.09,34.06,33.29
2013-11-04 20:00:00,37.67,50.9,31.49,35.7,35.02
2013-11-04 21:00:00,36.21,53.94,30.67,40.02,42.67
2013-11-04 22:00:00,35.47,49.46,24.91,65.65,69.44
2013-11-04 23:00:00,34.51,47.86,23.4,52.15,52.24
2013-11-05 00:00:00,34.28,32.42,21.67,49.32,49.59
2013-11-05 01:00:00,34.23,21.19,21.19,38.94,39.32
2013-11-05 02:00:00,35.91,19.79,19.79,37.03,37.64
2013-11-05 03:00:00,38.97,21.18,21.18,30.91,33.69
2013-11-05 04:00:00,49.01,36.48,29.1,27.6,29.06
2013-11-05 05:00:00,46.45,47.14,41.93,28.21,29.09
2013-11-05 06:00:00,45.28,61.81,47.13,24.64,25.51
2013-11-05 07:00:00,42.52,57.23,46.32,23.37,24.35
2013-11-05 08:00:00,40.56,61.29,41.49,22.74,23.63
2013-11-05 09:00:00,40.06,57.23,37.76,26.84,27.5
2013-11-05 10:00:00,40.56,59.19,38.99,31.0,30.8
2013-11-05 11:00:00,42.23,58.31,39.53,40.0,39.37
2013-11-05 12:00:00,42.64,54.71,43.2,41.3,38.59
2013-11-05 13:00:00,44.36,55.74,43.12,37.19,35.06
2013-11-05 14:00:00,46.76,49.2,49.2,33.55,32.9
2013-11-05 15:00:00,49.78,55.63,52.5,34.26,33.96
2013-11-05 16:00:00,47.4,70.1,69.07,33.4,33.72
2013-11-05 17:00:00,43.51,68.25,67.38,32.56,32.95
2013-11-05 18:00:00,40.92,59.76,45.95,32.26,32.53
2013-11-05 19:00:00,38.47,52.53,40.92,32.23,32.56
2013-11-05 20:00:00,37.62,45.73,35.53,32.15,32.57
2013-11-05 21:00:00,36.59,48.59,31.89,33.11,33.22
2013-11-05 22:00:00,36.44,43.26,23.36,44.28,44.33
2013-11-05 23:00:00,36.21,30.25,21.64,40.39,40.52
2013-11-06 00:00:00,35.95,21.17,21.17,34.13,34.71
2013-11-06 01:00:00,36.22,14.2,14.2,33.62,34.29
2013-11-06 02:00:00,36.73,9.74,9.74,32.25,32.57
2013-11-06 03:00:00,38.71,7.54,7.54,30.34,31.16
2013-11-06 04:00:00,44.53,43.18,18.74,27.8,28.9
2013-11-06 05:00:00,44.47,47.22,35.51,28.43,29.32
2013-11-06 06:00:00,45.99,61.86,38.78,26.17,26.87
2013-11-06 07:00:00,45.01,56.62,42.76,24.0,24.7
2013-11-06 08:00:00,44.07,55.77,34.18,23.91,24.59
2013-11-06 09:00:00,43.82,59.3,32.61,24.75,25.32
2013-11-06 10:00:00,43.69,70.64,32.92,31.37,31.95
2013-11-06 11:00:00,44.17,68.14,32.36,44.16,43.88
2013-11-06 12:00:00,43.63,68.17,33.56,33.3,32.73
2013-11-06 13:00:00,45.23,68.17,38.95,32.94,32.58
2013-11-06 14:00:00,49.05,59.39,42.03,35.1,34.99
2013-11-06 15:00:00,55.22,61.35,45.71,33.34,33.5
2013-11-06 16:00:00,52.88,79.32,55.22,33.62,33.85
2013-11-06 17:00:00,48.11,72.06,70.61,32.38,32.66
2013-11-06 18:00:00,43.33,55.87,55.87,32.01,32.25
2013-11-06 19:00:00,40.53,43.33,43.33,31.08,31.26
2013-11-06 20:00:00,38.75,35.14,35.14,32.21,32.57
2013-11-06 21:00:00,36.79,37.95,35.07,35.24,35.44
2013-11-06 22:00:00,36.76,35.51,32.33,56.52,57.09
2013-11-06 23:00:00,36.43,29.4,29.4,46.0,46.25
2013-11-07 00:00:00,36.36,18.9,18.9,31.67,31.57
2013-11-07 01:00:00,36.46,15.2,15.2,33.19,33.35
2013-11-07 02:00:00,37.08,7.12,11.92,31.19,31.86
2013-11-07 03:00:00,39.07,7.21,11.41,28.41,28.89
2013-11-07 04:00:00,45.82,17.94,17.94,24.11,24.71
2013-11-07 05:00:00,46.37,40.96,32.61,21.96,22.91
2013-11-07 06:00:00,45.14,73.85,34.08,19.83,20.62
2013-11-07 07:00:00,42.39,62.99,36.63,19.3,20.19
2013-11-07 08:00:00,40.91,64.79,35.05,19.26,20.15
2013-11-07 09:00:00,41.21,65.64,34.4,19.97,20.71
2013-11-07 10:00:00,41.45,64.78,35.04,24.47,25.21
2013-11-07 11:00:00,42.21,59.39,34.99,33.21,34.86
2013-11-07 12:00:00,41.99,62.63,35.09,31.2,32.13
2013-11-07 13:00:00,45.49,59.3,38.09,31.22,32.28
2013-11-07 14:00:00,50.55,53.92,43.19,31.12,32.42
2013-11-07 15:00:00,50.79,59.31,52.91,31.21,32.45
2013-11-07 16:00:00,49.46,79.07,70.6,31.19,32.49
2013-11-07 17:00:00,44.96,86.32,86.32,30.8,31.78
2013-11-07 18:00:00,42.54,69.86,69.86,30.57,31.71
2013-11-07 19:00:00,40.0,55.84,55.84,29.4,30.05
2013-11-07 20:00:00,38.33,49.5,40.99,30.37,31.37
2013-11-07 21:00:00,35.93,59.39,38.77,33.01,34.33
2013-11-07 22:00:00,34.52,53.92,35.07,45.51,48.05
2013-11-07 23:00:00,32.63,33.69,33.69,40.42,41.82
2013-11-08 00:00:00,30.43,38.87,31.85,35.27,36.8
2013-11-08 01:00:00,32.57,36.95,29.7,31.43,32.87
2013-11-08 02:00:00,36.58,26.98,27.44,29.86,30.81
2013-11-08 03:00:00,37.95,36.89,27.54,29.37,30.45
2013-11-08 04:00:00,42.74,32.44,32.44,27.65,28.65
2013-11-08 05:00:00,46.16,50.75,42.74,28.96,30.83
2013-11-08 06:00:00,47.56,60.37,60.37,24.69,26.26
2013-11-08 07:00:00,45.14,59.44,59.44,24.25,25.67
2013-11-08 08:00:00,43.64,58.7,58.7,24.3,25.69
2013-11-08 09:00:00,42.93,60.51,60.51,24.59,26.02
2013-11-08 10:00:00,42.68,61.87,61.87,31.28,32.83
2013-11-08 11:00:00,43.02,60.7,60.7,36.01,37.47
2013-11-08 12:00:00,42.41,61.55,61.55,37.34,38.53
2013-11-08 13:00:00,43.49,58.3,58.3,37.81,39.06
2013-11-08 14:00:00,45.42,56.83,56.83,37.79,39.22
2013-11-08 15:00:00,48.1,56.04,56.04,37.81,39.35
2013-11-08 16:00:00,47.42,74.77,74.77,37.61,39.5
2013-11-08 17:00:00,43.87,79.59,79.59,36.19,37.89
2013-11-08 18:00:00,41.5,58.29,58.29,35.5,37.16
2013-11-08 19:00:00,39.07,49.52,49.52,33.56,35.08
2013-11-08 20:00:00,37.83,39.07,39.07,34.34,35.84
2013-11-08 21:00:00,37.14,49.96,37.71,37.46,38.92
2013-11-08 22:00:00,37.45,44.64,33.68,53.25,55.24
2013-11-08 23:00:00,36.81,31.92,31.92,45.17,47.05
2013-11-09 00:00:00,36.66,27.81,27.81,38.89,40.45
2013-11-09 01:00:00,36.59,21.22,21.22,35.87,37.55
2013-11-09 02:00:00,36.74,15.65,15.65,32.87,34.27
2013-11-09 03:00:00,37.06,13.94,13.94,32.77,34.17
2013-11-09 04:00:00,37.13,18.45,18.45,35.96,36.73
2013-11-09 05:00:00,37.9,16.83,16.83,27.77,28.78
2013-11-09 06:00:00,38.2,24.7,24.7,24.98,25.89
2013-11-09 07:00:00,38.36,35.25,31.29,24.69,25.66
2013-11-09 08:00:00,38.57,41.82,21.59,23.96,24.91
2013-11-09 09:00:00,38.52,43.23,18.03,24.71,25.63
2013-11-09 10:00:00,38.22,42.61,18.02,26.84,27.86
2013-11-09 11:00:00,37.95,43.5,15.36,29.47,30.14
2013-11-09 12:00:00,37.87,38.97,14.1,30.15,30.51
2013-11-09 13:00:00,38.25,36.73,15.37,32.66,33.3
2013-11-09 14:00:00,38.86,34.86,22.56,29.88,30.71
2013-11-09 15:00:00,41.86,35.3,35.3,30.42,31.35
2013-11-09 16:00:00,42.49,41.86,41.86,30.2,30.87
2013-11-09 17:00:00,40.41,57.16,43.26,30.17,30.92
2013-11-09 18:00:00,38.44,51.48,41.14,29.65,30.36
2013-11-09 19:00:00,37.97,40.2,37.71,29.55,30.17
2013-11-09 20:00:00,37.43,37.49,35.53,29.77,30.17
2013-11-09 21:00:00,36.4,45.92,34.41,33.22,33.6
2013-11-09 22:00:00,18.49,40.99,24.75,49.71,50.28
2013-11-09 23:00:00,17.05,22.12,17.34,42.02,42.54
2013-11-10 00:00:00,18.81,13.27,12.14,33.04,33.49
2013-11-10 01:00:00,24.84,9.23,9.23,31.4,32.0
2013-11-10 02:00:00,32.63,2.24,2.24,30.16,30.48
2013-11-10 03:00:00,35.15,2.15,2.15,29.4,29.88
2013-11-10 04:00:00,36.48,3.59,3.59,27.23,27.89
2013-11-10 05:00:00,36.74,8.86,8.86,29.01,29.95
2013-11-10 06:00:00,37.31,11.94,11.94,24.51,25.25
2013-11-10 07:00:00,37.89,14.85,14.85,25.11,25.77
2013-11-10 08:00:00,38.07,20.7,20.7,23.72,24.41
2013-11-10 09:00:00,38.55,29.55,29.55,23.73,24.35
2013-11-10 10:00:00,38.95,37.97,37.97,25.04,25.84
2013-11-10 11:00:00,38.01,38.95,38.95,25.18,25.82
2013-11-10 12:00:00,38.02,32.71,32.71,26.51,26.85
2013-11-10 13:00:00,38.48,28.01,28.01,30.55,30.62
2013-11-10 14:00:00,38.89,24.62,24.62,30.81,30.77
2013-11-10 15:00:00,39.88,28.77,28.77,30.43,30.5
2013-11-10 16:00:00,40.71,38.93,38.93,29.48,29.68
2013-11-10 17:00:00,40.2,42.71,42.71,29.46,29.71
2013-11-10 18:00:00,38.8,49.8,41.13,29.2,29.52
2013-11-10 19:00:00,38.28,51.08,37.88,27.87,28.15
2013-11-10 20:00:00,38.25,48.6,36.95,27.22,27.43
2013-11-10 21:00:00,36.82,57.93,38.25,31.65,31.82
2013-11-10 22:00:00,36.79,49.18,26.0,43.86,45.15
2013-11-10 23:00:00,36.09,48.5,22.6,38.63,39.16
2013-11-11 00:00:00,36.17,31.43,24.92,33.39,33.88
2013-11-11 01:00:00,36.54,22.54,22.54,31.92,32.38
2013-11-11 02:00:00,37.58,16.29,16.29,29.43,29.66
2013-11-11 03:00:00,39.09,16.03,16.03,29.85,30.33
2013-11-11 04:00:00,52.63,22.46,22.46,24.96,25.67
2013-11-11 05:00:00,46.62,40.92,40.92,33.17,34.53
2013-11-11 06:00:00,48.18,47.22,47.22,32.76,34.3
2013-11-11 07:00:00,45.8,51.09,51.09,30.08,31.56
2013-11-11 08:00:00,45.95,55.35,55.35,30.2,31.73
2013-11-11 09:00:00,45.23,49.96,49.96,30.11,31.66
2013-11-11 10:00:00,45.11,51.6,51.6,32.39,33.37
2013-11-11 11:00:00,47.17,55.7,55.7,37.08,37.2
2013-11-11 12:00:00,46.64,52.94,52.94,36.32,36.47
2013-11-11 13:00:00,49.3,50.31,50.31,38.42,38.58
2013-11-11 14:00:00,54.37,49.29,55.51,36.38,36.83
2013-11-11 15:00:00,57.12,48.13,56.08,35.2,35.64
2013-11-11 16:00:00,44.21,60.96,60.96,35.16,35.66
2013-11-11 17:00:00,42.49,68.57,68.57,32.12,32.53
2013-11-11 18:00:00,40.58,62.64,62.64,31.9,32.27
2013-11-11 19:00:00,40.39,54.48,54.48,30.49,30.77
2013-11-11 20:00:00,38.68,47.25,43.51,33.17,33.52
2013-11-11 21:00:00,36.14,50.2,38.69,43.09,42.41
2013-11-11 22:00:00,35.53,48.92,33.3,62.22,61.8
2013-11-11 23:00:00,34.51,53.26,27.94,51.26,50.37
2013-11-12 00:00:00,34.1,44.33,22.91,39.01,38.42
2013-11-12 01:00:00,34.24,37.87,19.45,38.5,38.67
2013-11-12 02:00:00,35.08,30.18,19.54,34.44,35.1
2013-11-12 03:00:00,36.72,30.18,23.73,31.15,31.72
2013-11-12 04:00:00,43.7,42.37,29.72,25.84,26.35
2013-11-12 05:00:00,45.23,59.18,38.56,50.31,52.37
2013-11-12 06:00:00,44.84,69.45,69.45,39.01,40.59
2013-11-12 07:00:00,41.25,64.83,64.83,33.21,34.49
2013-11-12 08:00:00,40.92,62.16,53.53,33.99,35.29
2013-11-12 09:00:00,42.77,58.1,47.42,39.33,40.81
2013-11-12 10:00:00,42.02,60.54,43.84,49.79,50.98
2013-11-12 11:00:00,41.97,56.07,43.79,69.59,71.54
2013-11-12 12:00:00,41.91,54.35,54.35,62.25,62.75
2013-11-12 13:00:00,45.12,56.58,56.58,59.8,60.55
2013-11-12 14:00:00,48.44,61.1,61.1,53.12,57.29
2013-11-12 15:00:00,47.94,63.67,63.67,55.66,56.55
2013-11-12 16:00:00,43.72,97.21,97.21,50.53,58.09
2013-11-12 17:00:00,42.03,113.75,113.75,49.72,57.9
2013-11-12 18:00:00,40.47,75.58,75.58,49.14,58.12
2013-11-12 19:00:00,39.9,64.79,64.79,49.12,58.24
2013-11-12 20:00:00,38.76,54.04,54.04,49.77,58.58
2013-11-12 21:00:00,36.7,59.38,40.22,55.79,63.22
2013-11-12 22:00:00,35.55,57.01,35.81,81.57,82.01
2013-11-12 23:00:00,34.88,52.03,33.61,55.78,67.72
2013-11-13 00:00:00,34.52,45.34,32.49,54.65,66.41
2013-11-13 01:00:00,34.66,35.45,31.43,47.77,60.64
2013-11-13 02:00:00,35.28,32.38,29.77,54.42,55.9
2013-11-13 03:00:00,37.06,33.71,31.11,49.55,51.3
2013-11-13 04:00:00,47.54,46.16,32.94,48.79,51.33
2013-11-13 05:00:00,49.26,49.54,42.3,40.09,41.2
2013-11-13 06:00:00,50.28,59.31,59.31,40.63,41.97
2013-11-13 07:00:00,40.74,60.37,60.37,39.65,41.38
2013-11-13 08:00:00,40.3,64.92,58.87,38.09,39.5
2013-11-13 09:00:00,40.04,61.63,58.32,41.71,43.25
2013-11-13 10:00:00,39.84,60.41,58.18,49.78,50.56
2013-11-13 11:00:00,40.92,57.67,53.04,67.82,66.62
2013-11-13 12:00:00,41.6,55.57,54.01,78.69,77.31
2013-11-13 13:00:00,45.92,53.99,53.99,66.46,65.94
2013-11-13 14:00:00,49.31,54.68,54.68,65.45,65.48
2013-11-13 15:00:00,50.31,57.02,57.02,65.16,65.19
2013-11-13 16:00:00,44.0,86.38,86.38,60.56,60.48
2013-11-13 17:00:00,41.93,115.0,107.9,63.42,63.56
2013-11-13 18:00:00,41.52,66.11,61.73,60.68,60.78
2013-11-13 19:00:00,40.5,56.8,56.8,61.06,61.29
2013-11-13 20:00:00,38.83,52.0,42.67,65.53,65.67
2013-11-13 21:00:00,36.92,53.87,38.83,75.27,74.96
2013-11-13 22:00:00,36.69,54.89,34.74,99.02,98.94
2013-11-13 23:00:00,36.06,46.45,33.22,96.71,96.42
2013-11-14 00:00:00,35.94,39.56,31.71,78.35,78.29
2013-11-14 01:00:00,36.14,39.17,31.46,71.96,72.02
2013-11-14 02:00:00,36.75,35.24,31.55,65.28,65.78
2013-11-14 03:00:00,37.71,31.58,31.58,58.0,58.57
2013-11-14 04:00:00,45.24,34.06,33.22,49.12,50.3
2013-11-14 05:00:00,45.46,45.27,42.52,38.22,39.18
2013-11-14 06:00:00,45.25,58.02,58.02,34.03,34.98
2013-11-14 07:00:00,41.86,60.37,60.37,32.47,33.64
2013-11-14 08:00:00,41.54,58.51,58.51,32.34,33.52
2013-11-14 09:00:00,41.62,60.71,54.02,32.31,33.36
2013-11-14 10:00:00,41.85,64.43,56.1,36.7,37.5
2013-11-14 11:00:00,46.36,62.02,57.15,47.55,46.2
2013-11-14 12:00:00,46.4,62.53,62.53,53.48,52.0
2013-11-14 13:00:00,51.66,62.01,62.01,46.5,45.32
2013-11-14 14:00:00,57.89,61.02,61.02,45.59,45.07
2013-11-14 15:00:00,52.99,60.37,60.37,37.9,37.86
2013-11-14 16:00:00,46.75,81.66,81.66,33.93,33.64
2013-11-14 17:00:00,43.36,97.67,97.67,33.4,33.36
2013-11-14 18:00:00,42.08,66.0,66.0,33.38,33.33
2013-11-14 19:00:00,42.27,58.99,58.99,30.22,30.19
2013-11-14 20:00:00,40.08,56.59,56.09,32.43,32.38
2013-11-14 21:00:00,37.5,60.68,43.42,39.67,39.07
2013-11-14 22:00:00,36.72,56.95,36.85,55.49,54.85
2013-11-14 23:00:00,36.35,61.16,35.23,40.64,39.86
2013-11-15 00:00:00,36.03,53.31,34.59,40.4,39.82
2013-11-15 01:00:00,36.09,42.75,33.83,38.66,38.67
2013-11-15 02:00:00,36.88,34.29,33.81,33.33,33.69
2013-11-15 03:00:00,38.64,34.13,34.13,31.59,32.34
2013-11-15 04:00:00,46.54,45.4,36.2,32.11,32.54
2013-11-15 05:00:00,49.27,58.85,46.17,34.67,36.18
2013-11-15 06:00:00,46.7,67.51,67.51,30.65,32.07
2013-11-15 07:00:00,41.67,71.08,71.08,27.93,29.28
2013-11-15 08:00:00,41.63,72.02,72.02,25.41,26.49
2013-11-15 09:00:00,41.29,74.41,65.22,26.47,27.59
2013-11-15 10:00:00,40.72,66.65,58.35,28.37,29.3
2013-11-15 11:00:00,44.41,62.94,56.06,38.48,39.32
2013-11-15 12:00:00,45.01,54.97,54.97,41.03,41.55
2013-11-15 13:00:00,45.77,53.3,53.3,38.02,38.82
2013-11-15 14:00:00,47.8,55.08,55.08,35.29,35.66
2013-11-15 15:00:00,48.33,59.46,59.46,37.03,37.79
2013-11-15 16:00:00,40.37,70.09,70.09,35.55,36.23
2013-11-15 17:00:00,38.92,70.23,70.23,33.29,33.67
2013-11-15 18:00:00,37.97,66.21,58.95,32.12,32.53
2013-11-15 19:00:00,37.17,64.83,52.68,31.65,32.15
2013-11-15 20:00:00,36.08,58.53,36.88,32.16,32.56
2013-11-15 21:00:00,34.61,61.08,36.08,44.02,44.54
2013-11-15 22:00:00,34.55,59.52,34.61,58.33,59.24
2013-11-15 23:00:00,33.17,62.99,34.55,52.93,53.77
2013-11-16 00:00:00,33.06,54.42,33.17,39.87,40.53
2013-11-16 01:00:00,32.81,53.77,33.06,35.24,35.91
2013-11-16 02:00:00,33.02,46.44,32.85,33.21,33.62
2013-11-16 03:00:00,33.41,38.02,33.17,32.13,32.73
2013-11-16 04:00:00,32.98,42.04,33.41,28.86,29.38
2013-11-16 05:00:00,34.47,48.55,32.98,28.73,29.47
2013-11-16 06:00:00,35.76,56.58,33.82,26.37,27.06
2013-11-16 07:00:00,36.99,60.4,35.76,25.72,26.37
2013-11-16 08:00:00,37.22,63.09,37.91,24.87,25.48
2013-11-16 09:00:00,36.96,59.3,38.14,24.87,25.45
2013-11-16 10:00:00,36.28,60.23,37.87,26.71,27.2
2013-11-16 11:00:00,35.62,62.98,36.28,26.61,27.0
2013-11-16 12:00:00,35.89,57.07,35.62,28.93,29.17
2013-11-16 13:00:00,36.85,57.25,35.87,29.24,29.4
2013-11-16 14:00:00,39.9,54.86,36.85,37.2,37.67
2013-11-16 15:00:00,40.27,52.89,48.64,31.15,31.54
2013-11-16 16:00:00,38.11,69.58,57.22,30.26,30.68
2013-11-16 17:00:00,37.52,75.56,57.22,28.58,28.88
2013-11-16 18:00:00,36.05,66.22,45.4,26.89,27.19
2013-11-16 19:00:00,35.07,61.09,35.04,26.08,26.36
2013-11-16 20:00:00,34.95,52.53,34.6,26.57,26.79
2013-11-16 21:00:00,33.44,60.33,34.95,32.71,32.66
2013-11-16 22:00:00,31.33,60.71,33.44,47.63,47.67
2013-11-16 23:00:00,29.43,50.72,31.33,35.79,35.47
2013-11-17 00:00:00,29.77,49.26,29.43,31.71,31.77
2013-11-17 01:00:00,29.5,42.91,30.37,29.13,29.33
2013-11-17 02:00:00,30.8,34.74,30.22,28.75,28.89
2013-11-17 03:00:00,31.3,30.8,30.8,27.01,27.26
2013-11-17 04:00:00,30.58,31.3,31.3,26.78,27.24
2013-11-17 05:00:00,33.93,30.58,30.58,25.8,26.34
2013-11-17 06:00:00,35.13,33.42,33.42,25.69,26.29
2013-11-17 07:00:00,36.89,39.03,35.14,22.7,23.21
2013-11-17 08:00:00,37.23,48.89,37.8,21.85,22.33
2013-11-17 09:00:00,37.74,49.33,37.24,22.72,23.19
2013-11-17 10:00:00,37.67,49.41,46.89,25.7,26.28
2013-11-17 11:00:00,37.66,53.8,38.6,26.34,26.76
2013-11-17 12:00:00,38.18,52.27,38.59,33.15,33.36
2013-11-17 13:00:00,38.87,53.57,39.12,30.25,30.55
2013-11-17 14:00:00,39.77,48.6,44.34,32.42,32.59
2013-11-17 15:00:00,40.51,48.62,48.62,31.91,32.26
2013-11-17 16:00:00,40.4,57.96,57.96,31.82,32.25
2013-11-17 17:00:00,39.87,74.98,62.67,29.09,29.44
2013-11-17 18:00:00,39.22,76.71,54.99,28.85,29.25
2013-11-17 19:00:00,37.87,65.34,40.96,27.42,27.83
2013-11-17 20:00:00,37.08,55.35,36.96,29.02,29.46
2013-11-17 21:00:00,36.3,57.42,37.08,38.86,39.25
2013-11-17 22:00:00,35.46,60.2,35.46,56.25,57.57
2013-11-17 23:00:00,34.54,45.78,34.61,36.0,36.46
2013-11-18 00:00:00,34.12,44.99,33.81,37.09,37.89
2013-11-18 01:00:00,34.44,33.71,33.71,29.58,30.18
2013-11-18 02:00:00,36.07,31.4,31.4,28.65,29.3
2013-11-18 03:00:00,39.95,31.51,31.51,32.24,33.04
2013-11-18 04:00:00,54.64,35.84,34.6,25.5,26.3
2013-11-18 05:00:00,51.71,59.72,44.56,23.27,24.04
2013-11-18 06:00:00,52.18,66.3,60.37,19.84,20.38
2013-11-18 07:00:00,47.3,63.3,59.39,18.98,19.59
2013-11-18 08:00:00,47.36,67.45,56.6,19.36,19.98
2013-11-18 09:00:00,47.03,67.46,54.04,20.1,20.61
2013-11-18 10:00:00,46.4,75.71,51.31,25.45,26.17
2013-11-18 11:00:00,46.57,75.06,47.53,31.06,31.55
2013-11-18 12:00:00,45.62,71.48,51.48,31.51,31.89
2013-11-18 13:00:00,49.86,69.36,55.35,30.4,30.68
2013-11-18 14:00:00,51.47,61.83,59.46,35.38,35.86
2013-11-18 15:00:00,49.97,62.67,62.67,39.38,39.87
2013-11-18 16:00:00,42.27,86.52,86.52,36.31,36.73
2013-11-18 17:00:00,41.84,95.21,63.64,34.16,34.68
2013-11-18 18:00:00,40.55,65.11,57.14,33.07,33.56
2013-11-18 19:00:00,38.7,64.51,44.44,30.86,31.33
2013-11-18 20:00:00,37.4,59.27,38.7,31.98,32.46
2013-11-18 21:00:00,36.0,59.32,36.74,45.0,45.27
2013-11-18 22:00:00,36.19,59.83,33.43,58.12,58.75
2013-11-18 23:00:00,35.61,57.72,33.28,51.08,51.85
2013-11-19 00:00:00,35.4,52.03,32.87,41.15,41.53
2013-11-19 01:00:00,35.47,49.89,32.38,35.39,35.89
2013-11-19 02:00:00,36.34,38.43,33.19,31.21,31.9
2013-11-19 03:00:00,38.53,34.57,34.57,26.67,26.88
2013-11-19 04:00:00,48.73,51.31,35.23,25.85,26.35
2013-11-19 05:00:00,47.78,60.39,44.25,29.45,30.31
2013-11-19 06:00:00,47.43,64.82,64.82,26.27,27.09
2013-11-19 07:00:00,42.65,72.53,72.53,26.19,27.04
2013-11-19 08:00:00,42.11,68.09,68.09,25.91,26.76
2013-11-19 09:00:00,42.14,66.04,61.35,26.82,27.65
2013-11-19 10:00:00,42.6,65.11,62.58,35.04,35.78
2013-11-19 11:00:00,45.2,62.59,61.47,46.87,46.52
2013-11-19 12:00:00,46.08,64.72,64.72,43.12,42.49
2013-11-19 13:00:00,49.8,66.02,66.02,39.55,39.69
2013-11-19 14:00:00,51.64,64.86,64.86,40.11,40.44
2013-11-19 15:00:00,51.49,67.98,67.98,41.93,42.3
2013-11-19 16:00:00,45.87,96.95,96.95,39.75,40.15
2013-11-19 17:00:00,42.28,102.53,102.53,39.36,39.67
2013-11-19 18:00:00,41.58,73.9,73.9,39.15,39.51
2013-11-19 19:00:00,41.0,63.02,63.02,39.02,39.45
2013-11-19 20:00:00,39.41,58.84,48.35,39.13,39.56
2013-11-19 21:00:00,37.84,64.58,39.41,46.35,46.56
2013-11-19 22:00:00,38.06,60.66,34.59,63.02,62.86
2013-11-19 23:00:00,37.96,51.73,34.24,52.74,52.3
2013-11-20 00:00:00,37.93,44.02,32.89,52.86,53.38
2013-11-20 01:00:00,38.18,43.16,31.57,47.29,48.02
2013-11-20 02:00:00,38.85,37.65,31.83,39.26,39.74
2013-11-20 03:00:00,40.11,36.7,33.07,39.61,40.28
2013-11-20 04:00:00,52.99,41.2,34.6,34.19,35.17
2013-11-20 05:00:00,51.61,53.7,42.85,35.39,37.12
2013-11-20 06:00:00,51.72,61.64,59.32,33.43,34.98
2013-11-20 07:00:00,46.76,63.6,63.6,31.53,33.06
2013-11-20 08:00:00,46.82,64.19,64.19,29.3,30.73
2013-11-20 09:00:00,45.44,69.35,69.35,33.46,35.09
2013-11-20 10:00:00,44.95,69.35,69.35,36.92,38.36
2013-11-20 11:00:00,49.25,63.16,63.16,47.14,48.43
2013-11-20 12:00:00,56.92,63.17,63.17,49.08,50.49
2013-11-20 13:00:00,55.54,62.54,62.54,46.17,47.79
2013-11-20 14:00:00,57.92,63.72,63.72,44.9,46.35
2013-11-20 15:00:00,56.08,69.0,69.0,44.44,45.88
2013-11-20 16:00:00,49.33,91.74,91.74,43.2,44.56
2013-11-20 17:00:00,44.47,100.42,75.02,43.23,44.52
2013-11-20 18:00:00,43.25,57.23,57.23,42.45,43.75
2013-11-20 19:00:00,41.76,64.86,56.11,41.87,43.23
2013-11-20 20:00:00,40.24,60.33,41.77,43.38,44.37
2013-11-20 21:00:00,39.22,64.71,39.99,50.68,51.54
2013-11-20 22:00:00,38.21,59.39,33.3,70.82,71.65
2013-11-20 23:00:00,37.94,53.94,33.95,57.92,58.12
2013-11-21 00:00:00,37.78,53.86,33.17,51.63,51.81
2013-11-21 01:00:00,37.94,49.16,32.35,46.11,46.73
2013-11-21 02:00:00,38.48,41.53,33.14,44.21,45.31
2013-11-21 03:00:00,39.81,37.13,34.11,44.14,45.26
2013-11-21 04:00:00,46.35,51.14,36.26,37.21,38.32
2013-11-21 05:00:00,50.0,61.17,47.35,37.01,37.97
2013-11-21 06:00:00,49.29,71.22,71.22,33.98,34.86
2013-11-21 07:00:00,46.3,70.21,70.21,33.82,34.7
2013-11-21 08:00:00,45.17,69.6,69.6,33.21,34.05
2013-11-21 09:00:00,44.79,66.1,66.1,32.51,33.27
2013-11-21 10:00:00,45.93,69.15,69.15,35.17,35.64
2013-11-21 11:00:00,46.83,69.03,69.03,45.23,44.73
2013-11-21 12:00:00,46.23,69.59,69.59,50.88,50.14
2013-11-21 13:00:00,54.25,70.22,70.22,45.43,44.77
2013-11-21 14:00:00,55.79,69.59,69.59,44.21,44.0
2013-11-21 15:00:00,54.27,69.2,69.2,40.97,40.72
2013-11-21 16:00:00,46.44,101.78,101.78,35.0,34.51
2013-11-21 17:00:00,44.26,100.56,100.56,33.91,33.61
2013-11-21 18:00:00,42.56,70.98,70.98,33.61,33.39
2013-11-21 19:00:00,42.07,64.83,60.12,33.53,33.29
